FromNodeId,ToNodeId
1003,1351
1003,1038
1005,1182
1005,1185
1005,1252
1005,1253
1005,1254
1005,1255
1005,1256
1005,1257
1005,1258
1005,1259
1005,1260
1005,1261
1005,1262
1005,1263
1005,1264
1005,1265
1005,1266
1005,1208
1005,1267
1005,1268
1005,1187
1005,1269
1005,1270
1005,1271
1005,1272
1005,1242
1005,1273
1005,1274
1005,1275
1005,1276
1005,1277
1005,1243
1005,1278
1005,1279
1005,1219
1005,1280
1005,1281
1005,1282
1005,1027
1005,1249
1005,1211
1005,1283
1005,1284
1005,1192
1005,1196
1005,1285
1005,1286
1006,1182
1006,1183
1006,1186
1006,1187
1006,1224
1006,1252
1006,1361
1006,1287
1006,1362
1006,1254
1006,1322
1006,1200
1006,1226
1006,1363
1006,1210
1006,1364
1006,1365
1006,1207
1006,1258
1006,1366
1006,1367
1006,1332
1006,1194
1006,1260
1006,1368
1006,1369
1006,1370
1006,1333
1006,1371
1006,1372
1006,1213
1006,1204
1006,1198
1006,1336
1006,1373
1006,1374
1006,1320
1006,1375
1006,1376
1006,1377
1006,1378
1006,1208
1006,1379
1006,1380
1006,1033
1006,1343
1006,1381
1006,1382
1006,1352
1006,1383
1006,1302
1006,1384
1006,1385
1006,1353
1006,1386
1006,1387
1006,1274
1006,1388
1006,1347
1006,1389
1006,1218
1006,1390
1006,1391
1006,1029
1006,1392
1006,1393
1006,1231
1006,1394
1006,1280
1006,1395
1006,1188
1006,1286
1006,1396
1006,1294
1006,1192
1006,1045
1006,1397
1006,1398
1006,1399
1006,1400
1006,1401
1006,1402
1006,1403
1006,1344
1006,1196
1006,1404
1006,1283
1006,1405
1006,1222
1006,1406
1006,1407
1006,1221
1006,1285
1006,1408
1006,1318
1006,1308
1006,1309
1006,1409
1006,1410
1006,1211
1007,2162
1007,5166
1007,7617
1008,1052
1008,1058
1008,2261
1008,3951
1008,3995
1008,1057
1009,1185
1012,1021
1014,4364
1015,1192
1015,1525
1015,1282
1015,1240
1015,1243
1015,1356
1015,1594
1015,1262
1015,4795
1015,1016
1015,1540
1015,6706
1015,1548
1015,6707
1015,2549
1015,5048
1016,1192
1016,1343
1016,4790
1016,2584
1016,1356
1016,2174
1016,1017
1016,1511
1016,2698
1016,3270
1016,1371
1016,1018
1016,1262
1016,1456
1016,1414
1016,4795
1016,1357
1016,1264
1016,1517
1016,6703
1016,4797
1016,3262
1016,6300
1016,6704
1016,1359
1016,1277
1016,2588
1017,1383
1017,2174
1017,1397
1017,1362
1017,2739
1017,3347
1017,1371
1017,1511
1017,4911
1017,4912
1017,2698
1017,3172
1017,1380
1017,1385
1017,1543
1017,1277
1017,1388
1017,3270
1017,1045
1017,4339
1017,4859
1017,4913
1018,1225
1018,2698
1018,1519
1018,2590
1018,1516
1019,2589
1019,4790
1019,2584
1019,4792
1019,1356
1019,3153
1019,1359
1019,1435
1020,1189
1020,1211
1020,1449
1020,5587
1020,6501
1020,5597
1020,3556
1020,1448
1020,6502
1020,5589
1020,1452
1022,1552
1022,5596
1024,4327
1025,1027
1025,1194
1025,1197
1025,1208
1025,1026
1025,1226
1025,1411
1025,1469
1025,1269
1025,1503
1026,1184
1026,1027
1026,1201
1026,1211
1026,2090
1026,1223
1026,1340
1026,1287
1026,2550
1026,1226
1026,2551
1026,1533
1026,2552
1026,1545
1026,1260
1026,1227
1026,2553
1026,2554
1026,2555
1026,1479
1026,1269
1026,2556
1026,1440
1026,1551
1026,1278
1026,1539
1026,2226
1026,1434
1026,1489
1026,1336
1027,1182
1027,1192
1027,1224
1027,1287
1027,1254
1027,1322
1027,1484
1027,1324
1027,1325
1027,1226
1027,1485
1027,1257
1027,1330
1027,1486
1027,1332
1027,1194
1027,1334
1027,1204
1027,1470
1027,1487
1027,1336
1027,1229
1027,1488
1027,1265
1027,1307
1027,1316
1027,1489
1027,1208
1027,1267
1027,1473
1027,1490
1027,1358
1027,1491
1027,1274
1027,1492
1027,1493
1027,1479
1027,1278
1027,1218
1027,1393
1027,1356
1027,1282
1027,1344
1027,1494
1027,1495
1027,1211
1027,1285
1027,1496
1027,1497
1027,1402
1027,1498
1027,1350
1028,1093
1028,1541
1028,1853
1028,1919
1028,3926
1028,1845
1028,1857
1029,1978
1029,1373
1029,1583
1029,1343
1029,1229
1029,4343
1029,2176
1029,1450
1029,3350
1029,1505
1029,1347
1029,1479
1029,3349
1029,1294
1032,4338
1033,1211
1033,1318
1033,4349
1034,1278
1034,1394
1034,1511
1034,1543
1034,1215
1034,1516
1034,1262
1034,2703
1034,5150
1035,1113
1035,1494
1035,1421
1035,1264
1037,1984
1037,1986
1037,2188
1037,2010
1037,1995
1037,1726
1037,2204
1037,3464
1037,3497
1037,2706
1037,2014
1037,2025
1037,1725
1037,3075
1037,3096
1037,1998
1037,2201
1037,2002
1037,2012
1037,2022
1037,2021
1037,4273
1037,4066
1037,5275
1037,3590
1037,3594
1037,3596
1037,3603
1037,5945
1037,4271
1037,2223
1037,3082
1037,2847
1037,2024
1037,2020
1037,2211
1037,2214
1038,1046
1038,1043
1038,7305
1038,7306
1039,1046
1040,1044
1041,1576
1041,3028
1041,3312
1043,7305
1045,4338
1046,2743
1046,2739
1046,2738
1046,2744
1046,2745
1046,2746
1046,2747
1047,1048
1047,1049
1047,1050
1047,1051
1048,1052
1048,1053
1048,1054
1048,1049
1048,1055
1048,1056
1048,1051
1048,1057
1048,1058
1048,1059
1048,1060
1048,1050
1048,1061
1048,1062
1049,1053
1049,1063
1049,1064
1049,1050
1049,1060
1050,1053
1050,1051
1050,1058
1050,1059
1050,1060
1051,1065
1051,1066
1051,1067
1051,1068
1051,1055
1051,1069
1051,1070
1051,1058
1051,1071
1052,3981
1052,1058
1052,1053
1052,1109
1052,1106
1052,1057
1053,1058
1053,3942
1053,3973
1053,1059
1053,2069
1053,1064
1053,1097
1053,3962
1053,1080
1053,3997
1054,4921
1055,1065
1055,1068
1055,1069
1055,1066
1055,1067
1055,1151
1055,4379
1055,1071
1056,2089
1056,3940
1056,3974
1056,3441
1056,4266
1056,1061
1056,3390
1056,3026
1057,1058
1057,1080
1057,3973
1058,3993
1058,1080
1058,3994
1058,2261
1058,1106
1058,3951
1058,3995
1058,1059
1058,3973
1058,3996
1059,1109
1059,1106
1059,1097
1059,2261
1059,2069
1059,3995
1059,4004
1059,1060
1060,1108
1060,3941
1060,3921
1060,1116
1060,2081
1060,3922
1061,1062
1061,1151
1061,5603
1061,1070
1062,3940
1062,3441
1062,3974
1062,4264
1063,1108
1063,1064
1063,3929
1063,4397
1064,1106
1064,3939
1064,4368
1064,4399
1064,3973
1065,1068
1065,1069
1065,1071
1065,3998
1066,1106
1066,4527
1066,1151
1066,3301
1066,4836
1066,1067
1066,4370
1066,3995
1067,1106
1067,1068
1067,1069
1067,1071
1067,3996
1067,1151
1068,1069
1068,1071
1069,1151
1069,1071
1073,1849
1073,1164
1073,1853
1073,4815
1073,4816
1073,1123
1073,1077
1073,3957
1073,3521
1074,1160
1074,3657
1074,5435
1075,1830
1075,1885
1075,1100
1075,1118
1076,1131
1076,1967
1076,1880
1076,1851
1076,2259
1077,1131
1077,1849
1077,4824
1077,4825
1077,1152
1077,1884
1077,1963
1077,2462
1078,5368
1080,1109
1080,3026
1082,1872
1082,1873
1082,1874
1082,1093
1082,1853
1082,1875
1083,1853
1083,5404
1083,1949
1083,1125
1083,1175
1084,1849
1084,1164
1084,1124
1084,1882
1084,4242
1084,1845
1084,3952
1084,5379
1084,1146
1084,3970
1085,3969
1085,3968
1085,3950
1085,3654
1085,1893
1085,5201
1085,5202
1085,1104
1085,6831
1085,3959
1085,3944
1085,5203
1086,4369
1087,1093
1087,1840
1087,1849
1087,1881
1087,3513
1087,1918
1087,3514
1087,3515
1087,1921
1087,1850
1087,1923
1087,1853
1087,1847
1087,1925
1087,1144
1087,3363
1087,3244
1087,1854
1087,3247
1087,1938
1087,1860
1087,1886
1087,1858
1087,3516
1087,1845
1087,1878
1087,1931
1087,1851
1087,1856
1087,1920
1087,1919
1087,1932
1087,1122
1089,3951
1089,1132
1089,4373
1089,4398
1089,3026
1089,4374
1090,1151
1091,1092
1092,1108
1092,4397
1092,4385
1093,1826
1093,1917
1093,1918
1093,1911
1093,1919
1093,1920
1093,1541
1093,1858
1093,1849
1093,1921
1093,1922
1093,1903
1093,1851
1093,1923
1093,1144
1093,1862
1093,1924
1093,1925
1093,1926
1093,1850
1093,1854
1093,1927
1093,1928
1093,1874
1093,1929
1093,1930
1093,1931
1093,1932
1093,1933
1093,1881
1093,1934
1093,1848
1093,1935
1093,1847
1093,1853
1093,1122
1093,1936
1093,1878
1093,1889
1093,1856
1093,1937
1093,1938
1094,1851
1094,3944
1094,7086
1094,7087
1097,1106
1098,7114
1098,3771
1099,1144
1099,3243
1099,1114
1100,1830
1100,4815
1102,1849
1102,3476
1102,5827
1103,1123
1104,1124
1104,1165
1105,4369
1105,1132
1105,2069
1106,1109
1106,2061
1106,4000
1106,3939
1106,4001
1106,3973
1106,1108
1106,3996
1106,3951
1106,1158
1107,1115
1107,6108
1108,2930
1108,1109
1108,1132
1108,1158
1108,4385
1108,3939
1108,4381
1108,4395
1108,3995
1108,3996
1108,4396
1108,4397
1109,3998
1109,3999
1112,1828
1112,1541
1112,1923
1112,3244
1112,1862
1112,6894
1112,7100
1112,3525
1112,7129
1112,3245
1112,6438
1113,1541
1113,1858
1113,1859
1113,1828
1113,1860
1113,1853
1113,1861
1113,1862
1113,1863
1114,1966
1114,6634
1114,1145
1115,1865
1115,1866
1115,1867
1115,1131
1115,1868
1115,1869
1115,1870
1115,1871
1116,3921
1116,2081
1116,3922
1118,4295
1118,3924
1118,1844
1118,1888
1118,2108
1118,5576
1118,4294
1118,5577
1118,5578
1118,5579
1119,1982
1119,2027
1119,2028
1119,2029
1119,2030
1119,2031
1119,2032
1119,2033
1119,1855
1119,2034
1120,2685
1120,2686
1120,2687
1120,2688
1120,1846
1120,2689
1120,1864
1120,2690
1120,2691
1120,1855
1120,1852
1120,2692
1120,1133
1120,2693
1121,2971
1122,1131
1122,3508
1122,3510
1122,1853
1122,1852
1122,1911
1122,1967
1122,1851
1122,4932
1122,1878
1122,1940
1122,4926
1122,1942
1122,1935
1122,3820
1122,4942
1122,1886
1122,1927
1122,4200
1122,1156
1122,2693
1122,4943
1122,1903
1122,1909
1122,1907
1123,3248
1123,4823
1123,1157
1124,2456
1124,2070
1124,2078
1124,3962
1125,2455
1125,1541
1125,1853
1125,1903
1125,1846
1125,1175
1126,5444
1126,2073
1126,5375
1126,3958
1127,2034
1127,5583
1127,1165
1127,4552
1127,6931
1128,1131
1128,4658
1128,5924
1128,1854
1128,5358
1128,6883
1129,1931
1129,1964
1129,7567
1130,3508
1130,1967
1130,2245
1130,3954
1130,3520
1130,4934
1130,1904
1130,3476
1131,1834
1131,1884
1131,1939
1131,1940
1131,1941
1131,1847
1131,1942
1131,1836
1131,1943
1131,1944
1131,1851
1131,1945
1131,1854
1131,1946
1131,1893
1131,1947
1131,1856
1131,1938
1131,1835
1131,1948
1132,3939
1133,6395
1133,1143
1133,1138
1135,6264
1135,3987
1135,1143
1137,2078
1138,5361
1138,7539
1140,3842
1140,4507
1141,1970
1141,6143
1142,3944
1142,6253
1142,6855
1142,6856
1142,1143
1142,5978
1142,6857
1143,4317
1143,6958
1144,1849
1144,1918
1144,1853
1144,1851
1144,1880
1144,1963
1144,1903
1144,1908
1144,1919
1144,1921
1144,1878
1144,1847
1144,1850
1144,1886
1144,5376
1144,1856
1145,1849
1145,1851
1145,1938
1145,1946
1146,5023
1147,1833
1147,3924
1147,5787
1147,1946
1148,1885
1148,3927
1148,3929
1148,3656
1149,1164
1149,4575
1149,4543
1149,4557
1149,7343
1149,7344
1150,1923
1150,5922
1150,5924
1150,3645
1151,3996
1152,1833
1152,2410
1152,1918
1152,3655
1152,1930
1152,3521
1152,3944
1152,2071
1152,5790
1152,1900
1152,5789
1154,5372
1154,5910
1154,7113
1155,2261
1155,3995
1155,3994
1156,1836
1156,1886
1156,4932
1157,3026
1157,3976
1157,1965
1157,6662
1158,2771
1158,4383
1158,4384
1158,4002
1158,4385
1158,3939
1158,1885
1158,4006
1160,5445
1160,5446
1160,1859
1160,3927
1160,1956
1160,3244
1160,3657
1160,5447
1161,1944
1161,5583
1161,2073
1161,5584
1163,1967
1163,1968
1163,1955
1163,1912
1163,1969
1163,1970
1163,1927
1164,1840
1164,1725
1164,3520
1164,3521
1164,3522
1164,1945
1164,1946
1165,6756
1165,4552
1166,2457
1166,1843
1167,5939
1169,6016
1170,3031
1171,3931
1173,4845
1173,6991
1173,6679
1175,5403
1175,3376
1175,2689
1175,1931
1175,5405
1177,6006
1177,2323
1178,4652
1178,5626
1178,7153
1178,7593
1179,4844
1180,1884
1180,6681
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1182,1188
1182,1189
1182,1190
1182,1191
1182,1192
1182,1193
1182,1194
1182,1195
1182,1196
1182,1197
1182,1198
1182,1199
1182,1200
1182,1201
1182,1202
1182,1203
1182,1204
1182,1205
1182,1206
1182,1207
1182,1208
1182,1209
1182,1210
1182,1211
1183,1212
1183,1213
1183,1198
1183,1214
1183,1215
1183,1190
1183,1216
1183,1217
1183,1218
1183,1219
1183,1220
1183,1192
1183,1221
1183,1222
1184,1223
1184,1224
1184,1185
1184,1225
1184,1200
1184,1226
1184,1194
1184,1227
1184,1228
1184,1229
1184,1230
1184,1231
1184,1188
1184,1232
1184,1233
1184,1234
1184,1235
1184,1236
1184,1237
1184,1238
1184,1239
1184,1192
1184,1196
1184,1240
1184,1241
1185,1194
1185,1242
1185,1243
1185,1231
1185,1233
1185,1244
1185,1203
1185,1245
1185,1187
1185,1196
1185,1246
1185,1247
1185,1216
1185,1248
1185,1249
1185,1192
1185,1250
1185,1238
1185,1240
1185,1251
1186,1287
1186,1288
1186,1200
1186,1226
1186,1210
1186,1194
1186,1243
1186,1289
1186,1290
1186,1291
1186,1292
1186,1293
1186,1294
1186,1198
1186,1192
1186,1295
1186,1190
1186,1296
1186,1297
1186,1298
1186,1299
1186,1300
1186,1208
1186,1301
1186,1302
1186,1303
1186,1304
1186,1231
1186,1305
1186,1306
1186,1307
1186,1267
1186,1308
1186,1309
1186,1282
1186,1310
1186,1311
1186,1312
1186,1313
1186,1314
1186,1315
1186,1316
1186,1204
1186,1317
1186,1318
1186,1319
1186,1320
1187,1223
1187,1321
1187,1254
1187,1322
1187,1323
1187,1324
1187,1325
1187,1245
1187,1326
1187,1327
1187,1328
1187,1329
1187,1207
1187,1258
1187,1330
1187,1331
1187,1332
1187,1333
1187,1334
1187,1335
1187,1263
1187,1336
1187,1337
1187,1229
1187,1338
1187,1214
1187,1339
1187,1266
1187,1340
1187,1341
1187,1342
1187,1343
1187,1344
1187,1345
1187,1243
1187,1346
1187,1242
1187,1272
1187,1347
1187,1192
1187,1292
1187,1294
1187,1274
1187,1201
1187,1348
1187,1220
1187,1349
1187,1350
1187,1351
1187,1352
1187,1353
1187,1285
1187,1354
1187,1355
1187,1189
1187,1233
1187,1211
1187,1356
1187,1279
1187,1235
1187,1309
1187,1278
1187,1357
1187,1358
1187,1231
1187,1218
1187,1280
1187,1359
1187,1360
1188,1224
1188,1200
1188,1226
1188,1411
1188,1210
1188,1194
1188,1412
1188,1301
1188,1265
1188,1307
1188,1413
1188,1208
1188,1236
1188,1379
1188,1414
1188,1415
1188,1190
1188,1193
1188,1202
1188,1231
1188,1238
1188,1232
1188,1192
1188,1196
1188,1416
1188,1318
1189,1261
1189,1448
1189,1449
1189,1450
1189,1273
1189,1451
1189,1452
1189,1453
1190,1454
1190,1200
1190,1226
1190,1455
1190,1204
1190,1262
1190,1456
1190,1192
1190,1231
1191,1325
1191,1457
1191,1226
1191,1445
1191,1429
1191,1229
1191,1339
1191,1266
1191,1250
1191,1243
1191,1458
1191,1353
1191,1242
1191,1443
1191,1196
1191,1192
1191,1459
1191,1426
1191,1460
1191,1461
1191,1216
1191,1462
1191,1351
1191,1463
1191,1203
1191,1444
1191,1231
1191,1211
1191,1464
1191,1240
1191,1465
1191,1360
1192,1224
1192,1417
1192,1466
1192,1254
1192,1467
1192,1468
1192,1200
1192,1226
1192,1411
1192,1210
1192,1469
1192,1330
1192,1422
1192,1332
1192,1194
1192,1455
1192,1204
1192,1470
1192,1262
1192,1307
1192,1339
1192,1413
1192,1316
1192,1250
1192,1208
1192,1267
1192,1379
1192,1341
1192,1414
1192,1471
1192,1472
1192,1456
1192,1473
1192,1474
1192,1475
1192,1476
1192,1477
1192,1415
1192,1302
1192,1385
1192,1345
1192,1478
1192,1479
1192,1217
1192,1243
1192,1278
1192,1218
1192,1240
1192,1231
