FromNodeId,ToNodeId
518,671
518,519
518,638
518,597
518,568
518,550
518,591
518,534
518,555
518,521
518,541
518,528
518,604
518,585
519,581
519,543
519,2520
520,582
520,570
521,606
521,543
521,568
521,549
521,608
521,593
521,531
521,857
521,552
521,3218
522,673
522,599
522,593
522,568
522,556
522,604
522,563
522,570
522,591
522,541
523,593
523,552
523,604
523,586
524,573
525,528
525,589
525,597
525,570
526,594
526,540
526,530
526,2521
526,585
527,606
527,582
527,574
527,637
527,594
527,543
527,605
527,4105
527,549
527,589
527,646
527,596
527,597
527,642
527,4776
527,602
527,585
527,571
527,530
527,604
527,540
527,566
527,580
527,569
527,671
527,576
527,638
527,592
527,533
528,606
528,600
528,594
528,581
528,543
528,605
528,549
528,670
528,548
528,567
528,593
528,540
528,536
528,544
528,532
528,602
528,597
528,636
528,586
528,559
528,533
528,529
528,550
528,603
528,569
528,592
528,575
528,534
528,572
528,555
528,644
528,642
528,604
528,571
528,585
529,600
529,641
529,4777
530,582
530,581
530,596
530,4778
530,586
530,2520
531,582
531,593
531,552
531,533
531,563
531,565
532,544
532,550
532,604
533,606
533,543
533,568
533,545
533,549
533,541
533,608
533,636
533,593
533,857
533,567
533,544
533,586
533,570
533,649
534,4092
534,568
534,538
534,556
534,542
534,645
534,540
534,674
534,586
534,666
534,569
534,553
534,558
534,604
535,568
535,608
535,857
535,674
535,586
535,558
535,555
536,543
536,583
536,587
536,579
538,582
538,4092
538,568
538,589
538,553
538,674
538,556
538,595
538,558
538,597
538,542
538,666
538,570
538,547
539,3264
539,3275
539,1601
539,3270
540,606
540,581
540,543
540,568
540,549
540,608
540,593
540,857
540,583
540,567
540,602
540,586
540,569
540,2520
541,600
541,599
541,568
541,591
541,551
541,649
542,582
542,568
542,556
542,596
542,597
542,595
542,567
542,674
542,553
542,558
542,666
542,547
543,606
543,582
543,574
543,594
543,581
543,583
543,567
543,593
543,549
543,674
543,597
543,568
543,559
543,564
543,579
543,589
543,608
543,2520
543,585
543,605
543,558
543,857
544,606
544,549
544,567
544,602
545,568
545,646
545,556
545,608
545,857
546,2635
546,2634
546,2521
546,576
547,606
547,594
547,568
547,646
547,561
547,566
547,550
547,555
547,604
548,594
549,606
549,985
549,582
549,594
549,568
549,1316
549,561
549,645
549,566
549,640
549,567
549,593
549,550
549,569
549,596
549,603
549,556
549,604
549,586
549,597
549,565
549,580
549,598
549,563
549,590
549,608
549,857
550,574
550,594
550,576
551,568
552,594
552,593
552,638
552,575
553,568
553,566
553,595
553,567
553,558
554,625
555,568
555,608
555,857
555,575
556,582
556,600
556,594
556,581
556,591
556,583
556,567
556,601
556,586
556,589
556,558
556,604
556,691
557,676
558,606
558,582
558,568
558,597
558,595
558,670
558,666
558,570
559,581
559,2520
559,677
560,594
560,589
560,636
560,604
561,606
561,2308
561,2532
561,2555
561,2307
561,568
561,608
561,593
561,857
561,3210
561,3208
561,2561
561,563
561,3245
562,606
562,570
563,594
563,589
563,646
563,604
563,601
563,569
563,590
563,572
564,582
565,606
565,568
565,608
565,589
565,593
565,857
565,598
565,586
565,4777
566,568
566,649
566,570
566,666
567,606
567,605
567,682
567,568
567,608
567,593
567,857
567,639
567,647
567,586
567,666
567,570
567,590
567,601
567,648
567,580
568,606
568,594
568,599
568,645
568,595
568,674
568,597
568,603
568,604
568,586
568,580
568,569
568,591
568,575
568,608
568,607
568,666
569,606
569,582
569,2158
569,608
569,636
569,593
569,857
569,596
569,640
569,647
569,642
569,580
569,648
569,2521
570,606
570,594
570,589
570,597
570,638
570,639
570,603
570,604
570,675
570,672
570,585
570,576
571,582
571,597
571,672
572,582
572,596
573,600
573,637
573,577
573,691
574,606
574,582
574,2634
574,2635
574,2512
575,582
575,596
575,597
576,582
576,596
576,603
577,582
577,639
579,582
580,606
580,582
580,594
580,593
580,596
581,582
582,606
582,2523
582,645
582,637
582,646
582,593
582,671
582,638
582,602
582,597
582,592
582,596
582,594
582,590
582,600
582,589
582,604
582,642
582,605
584,675
586,606
586,594
586,608
586,636
586,593
586,857
586,596
586,597
586,638
586,603
586,604
587,606
587,596
587,676
588,3305
588,869
588,3308
588,4821
588,4220
588,868
588,664
588,874
588,862
589,637
589,594
589,638
589,597
589,859
589,596
589,2521
589,642
589,604
590,4780
591,599
592,596
593,606
593,594
593,645
593,602
593,603
593,604
593,597
594,606
594,640
594,597
594,596
594,2521
594,608
594,857
595,674
595,666
596,606
596,637
596,605
596,646
596,638
596,603
597,606
597,608
597,857
597,674
597,638
597,642
597,604
599,673
600,606
600,602
600,691
600,605
602,606
602,603
603,606
603,608
603,857
603,649
604,606
604,608
604,857
604,4687
605,644
606,609
606,673
606,852
606,670
606,645
606,674
606,683
606,853
606,638
606,608
606,854
606,855
606,636
606,856
606,857
608,645
608,646
609,617
609,612
609,622
609,822
609,627
609,632
609,621
609,624
609,619
609,625
609,614
609,615
609,631
609,823
609,616
609,628
609,629
609,623
609,620
609,611
609,633
609,626
609,687
609,688
609,824
609,630
609,825
609,613
609,610
609,634
609,689
609,826
609,618
610,617
610,612
610,622
610,627
610,632
610,621
610,624
610,619
610,625
610,615
610,631
610,823
610,616
610,629
610,623
610,620
610,611
610,633
610,626
610,824
610,630
610,682
610,634
610,826
610,618
611,612
611,622
611,627
611,632
611,621
611,624
611,619
611,625
611,614
611,615
611,631
611,616
611,628
611,629
611,623
611,620
611,684
611,827
611,685
611,633
611,626
611,829
611,687
611,630
611,825
611,613
611,634
611,689
611,826
611,618
612,617
612,619
612,623
612,632
612,621
612,684
612,624
612,625
612,614
612,615
612,631
612,628
612,630
612,620
612,627
612,633
612,686
612,687
612,824
612,629
612,825
612,680
612,634
612,622
613,622
613,632
613,621
613,625
613,614
613,615
613,616
613,628
613,629
613,623
613,620
613,633
613,687
613,688
613,630
613,825
613,678
613,828
613,686
613,689
614,627
614,632
614,619
614,625
614,678
614,623
614,615
614,631
614,616
614,629
614,620
614,633
614,626
614,825
614,826
614,618
615,617
615,622
615,822
615,627
615,621
615,624
615,625
615,678
615,679
615,680
615,848
615,684
615,849
615,631
615,823
615,616
615,628
615,685
615,629
615,633
615,686
615,829
615,687
615,682
615,630
615,825
615,634
615,689
616,617
616,622
616,627
616,632
616,621
616,624
616,619
616,625
616,631
616,678
616,680
616,828
616,681
616,682
616,623
616,684
616,628
616,685
616,629
616,620
616,633
616,686
616,626
616,829
616,687
616,630
616,825
616,634
616,689
616,618
617,678
617,682
617,625
617,623
617,627
617,632
617,618
617,626
617,624
617,630
617,826
617,629
617,620
618,622
618,632
618,621
618,624
618,625
618,631
618,823
618,628
618,629
618,623
618,620
618,633
618,687
618,688
618,630
618,825
618,634
618,689
618,678
618,679
618,680
618,681
618,682
618,684
618,829
618,842
619,622
619,627
619,621
619,624
619,678
619,680
619,845
619,682
619,846
619,684
619,628
619,685
619,620
619,633
619,686
619,829
619,687
619,634
620,622
620,822
620,627
620,632
620,621
620,624
620,625
620,631
620,823
620,628
620,629
620,623
620,678
620,679
620,680
620,682
620,684
620,685
620,633
620,686
620,626
620,829
620,687
620,630
620,825
620,634
620,689
621,627
621,632
621,623
621,624
621,625
621,631
621,628
621,630
621,686
621,626
621,829
621,629
621,825
621,826
622,678
622,824
622,623
622,632
622,624
622,625
622,631
622,629
622,627
622,633
622,626
622,630
622,825
622,634
622,826
623,822
623,627
623,624
623,625
623,631
623,823
623,628
623,629
623,678
623,679
623,827
623,680
623,828
623,681
623,682
623,683
623,688
623,684
623,685
623,633
623,686
623,829
623,687
623,630
623,825
623,842
623,634
623,689
624,627
624,632
624,678
624,823
624,625
624,631
624,630
624,626
624,825
624,634
624,826
625,822
625,627
625,632
625,678
625,679
625,827
625,680
625,828
625,681
625,682
625,683
625,823
625,688
625,684
625,829
625,847
625,631
625,628
625,685
625,629
625,633
625,686
625,626
625,687
625,630
625,825
625,842
625,634
625,689
626,631
626,823
626,628
626,629
626,633
626,678
626,679
626,680
626,681
626,688
626,684
626,829
626,687
626,630
626,825
626,858
626,842
626,634
626,689
627,827
627,828
627,684
627,829
627,632
627,631
627,628
627,685
627,629
627,633
627,686
627,630
627,825
627,634
628,632
628,631
628,850
628,678
628,680
628,629
628,686
628,687
628,689
629,822
629,632
629,631
629,823
629,678
629,679
629,827
629,680
629,828
629,851
629,681
629,682
629,683
629,688
629,684
629,829
629,689
629,685
629,630
629,633
629,686
629,687
629,825
629,842
629,634
630,632
630,823
630,633
630,678
630,826
630,825
630,634
631,632
631,678
631,680
631,682
631,823
631,684
631,829
631,685
631,633
631,686
631,687
631,825
631,634
632,678
632,830
632,831
632,679
632,680
632,828
632,832
632,833
632,681
632,682
632,688
632,684
632,829
632,834
632,835
632,836
632,689
632,837
632,838
632,685
632,839
632,633
632,840
632,841
632,686
632,687
632,825
632,842
632,634
632,843
632,844
633,823
633,679
633,680
633,851
633,683
633,688
633,689
633,687
633,825
633,634
634,824
634,825
634,826
636,646
640,2198
640,2125
640,2173
640,2380
640,3333
640,2147
640,799
642,2519
645,857
645,4781
646,649
647,688
648,694
648,688
648,947
648,893
648,3105
650,656
650,3305
650,869
650,658
650,3308
650,3309
650,863
650,4777
650,4820
650,4220
650,663
650,3307
650,868
650,870
650,3310
651,656
651,3305
651,869
651,658
651,3308
651,3309
651,863
651,4820
651,3307
651,868
651,861
651,870
651,3310
651,4859
651,665
651,4856
651,668
651,4866
651,4840
651,4857
651,4076
651,4832
651,4551
651,4835
651,653
651,2122
651,4882
652,824
652,864
652,656
652,3305
652,869
652,658
652,3308
652,3303
652,3309
652,863
652,865
652,4819
652,3302
652,4220
652,867
652,4825
652,663
652,868
652,4823
652,870
652,3311
652,4863
652,4822
652,3310
652,4089
652,665
652,4811
652,4054
652,4830
652,3304
652,668
652,4815
652,664
652,4831
652,872
652,874
652,875
652,876
652,4077
653,656
653,3305
653,869
653,658
653,3308
653,3309
653,863
653,4777
653,4820
653,4220
653,3307
653,868
653,870
653,3310
653,4857
653,4829
654,864
654,4057
654,869
654,658
654,3308
654,3309
654,863
654,860
654,865
654,4054
654,862
654,4063
654,872
654,854
654,868
654,4073
654,4088
654,4061
654,870
654,3311
654,4089
654,873
654,3310
654,665
654,4076
654,4084
654,4077
655,656
655,3305
655,869
655,3308
655,3309
655,863
655,868
655,870
655,3310
655,874
656,4854
656,860
656,4812
656,4054
656,4057
656,863
656,4856
656,4778
656,4820
656,3304
656,4821
656,4220
656,668
656,657
656,868
656,869
656,658
656,4826
656,4780
656,4857
656,3308
656,664
656,3307
656,3731
656,870
656,3309
656,3310
656,4858
656,2122
656,4859
656,3305
656,4084
656,4841
656,4823
656,4842
657,3305
657,869
657,658
657,3308
657,3309
657,863
657,4820
657,4220
657,3307
657,868
657,4828
657,870
657,3310
658,864
658,4854
658,4817
658,3305
658,869
658,860
658,3302
658,4811
658,861
658,4054
658,4861
658,862
658,863
658,4814
658,4815
658,4864
658,4816
658,3303
658,4061
658,4828
658,866
658,660
658,4830
658,3304
658,4634
658,4821
658,4825
658,668
658,4866
658,4826
658,4780
658,4857
658,870
658,872
658,3310
658,865
658,4819
658,4836
658,662
658,663
658,4220
658,4824
658,4073
658,3308
658,664
658,666
658,3307
658,854
658,4832
658,871
658,874
658,4838
658,665
658,4833
658,4842
658,4837
658,4856
658,4820
658,4881
658,4860
658,4264
658,4822
658,4827
658,875
658,4076
658,4084
658,4077
658,4778
658,868
658,4823
658,4088
658,667
658,4831
658,4874
658,3311
658,3961
658,661
658,3309
658,4089
658,4859
658,4839
658,4875
659,3418
659,4093
659,850
659,852
659,4103
659,4095
659,4106
659,4100
659,4109
659,4117
659,4094
659,4098
659,1465
659,4111
659,4116
659,4101
660,3305
660,869
660,3308
660,3309
660,863
660,860
660,3310
660,3307
660,868
660,4820
660,870
660,4089
661,3305
661,869
661,3308
661,863
661,4777
661,4819
661,4220
661,663
661,868
661,4264
661,4828
661,870
661,3310
661,3304
662,3305
662,869
662,3308
662,3303
662,3309
662,863
662,4220
662,868
662,870
662,3311
662,3310
662,664
662,874
662,862
663,864
663,3305
663,869
663,3308
663,3303
663,3309
663,863
663,4816
663,860
663,4819
663,4821
663,861
663,4054
663,873
663,664
663,3304
663,4822
663,4856
663,3307
663,4875
663,868
663,4860
663,665
663,4830
663,870
663,871
663,3310
664,864
664,3305
664,869
664,3308
664,3309
664,863
664,4816
664,865
664,4837
664,4819
664,4820
664,3302
664,4821
664,4220
664,867
664,4825
664,3307
664,868
664,4823
664,861
664,4061
664,870
664,3311
664,3310
664,4089
664,665
664,4084
664,4842
664,4811
664,862
664,4815
664,4864
664,4839
664,872
664,4063
664,873
664,866
664,4634
664,4088
664,4831
664,4832
664,4833
664,3961
664,4834
664,874
664,875
664,4077
664,4076
664,4875
665,824
665,864
665,4855
665,3305
665,869
665,3308
665,3309
665,863
665,4836
665,860
665,865
665,4819
665,4820
665,4220
665,867
665,3307
665,868
665,4264
665,4828
665,4061
665,870
665,3311
665,4822
665,3310
665,4089
665,4861
665,862
665,4815
665,4839
665,872
665,4063
665,4827
665,667
665,4832
665,4077
665,4875
665,668
665,4834
665,4876
665,4830
665,871
665,4084
666,3305
666,869
666,3308
666,3309
666,863
666,4816
666,4220
666,868
666,4828
666,870
666,3310
666,667
667,869
667,3308
667,3309
