FromNodeId,ToNodeId
1702,1704
1702,1705
1702,1706
1702,1707
1702,1708
1703,1704
1703,1705
1703,1706
1703,1707
1703,1708
1704,1705
1704,1706
1704,1707
1704,1708
1705,1706
1705,1707
1705,1708
1706,1707
1706,1708
1707,1708
1709,1710
1713,1714
1721,1741
1721,1742
1721,1743
1721,1752
1721,1751
1721,1753
1721,1722
1722,1741
1722,1742
1722,1743
1722,1751
1722,1752
1722,1753
1723,1834
1726,1850
1731,1732
1733,1734
1733,1735
1734,1735
1736,1737
1738,1739
1738,1740
1739,1740
1741,1742
1741,1743
1741,1751
1741,1744
1741,1745
1741,1746
1741,1747
1741,1748
1742,1743
1742,1751
1742,1744
1742,1745
1742,1746
1742,1747
1742,1748
1743,1751
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
1744,1745
1744,1746
1744,1747
1744,1748
1745,1746
1745,1747
1745,1748
1746,1747
1746,1748
1747,1748
1748,1751
1749,1750
1751,1754
1751,1755
1751,1756
1751,1753
1751,1757
1751,1758
1751,1759
1752,1760
1752,1761
1752,1762
1753,1754
1753,1755
1753,1756
1753,1757
1753,1758
1753,1759
1754,1755
1754,1756
1754,1757
1755,1756
1755,1758
1755,1759
1756,1758
1756,1759
1757,1758
1757,1759
1760,1761
1760,1762
1761,1762
1763,1764
1763,1765
1763,1766
1763,1767
1763,1768
1763,1769
1763,1770
1763,1771
1763,1772
1763,1773
1763,1774
1764,1765
1764,1766
1764,1767
1764,1768
1764,1769
1764,1770
1764,1771
1764,1772
1764,1773
1764,1774
1765,1766
1765,1767
1765,1768
1765,1769
1765,1770
1765,1771
1765,1772
1765,1773
1765,1774
1766,1767
1766,1768
1766,1769
1766,1770
1766,1771
1766,1772
1766,1773
1766,1774
1767,1768
1767,1769
1767,1770
1767,1771
1767,1772
1767,1773
1767,1774
1768,1769
1768,1770
1768,1771
1768,1772
1768,1773
1768,1774
1769,1770
1769,1771
1769,1772
1769,1773
1769,1774
1770,1771
1770,1772
1770,1773
1770,1774
1771,1775
1771,1776
1771,1777
1771,1778
1771,1772
1771,1773
1771,1774
1772,1775
1772,1776
1772,1777
1772,1778
1772,1773
1772,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,1774
1774,1775
1774,1776
1774,1777
1774,1778
1775,1776
1775,1777
1775,1778
1776,1777
1776,1778
1777,1778
1779,2182
1780,1781
1780,1782
1781,1782
1783,1785
1786,2037
1786,2318
1786,1787
1787,2037
1787,2318
1788,2168
1788,2169
1790,1791
1790,1792
1791,1792
1795,1807
1796,2362
1796,1797
1797,2362
1797,2363
1798,1800
1802,1803
1804,1805
1804,1806
1805,1806
1811,1812
1813,2114
1813,1814
1813,2195
1814,2114
1814,2195
1816,1873
1816,1874
1816,1875
1816,1876
1816,1877
1818,1819
1818,1820
1818,1821
1818,1822
1818,1823
1818,1824
1819,1820
1819,1821
1819,1822
1819,1823
1819,1824
1820,1821
1820,1822
1821,1822
1821,1823
1821,1824
1822,1823
1822,1824
1823,1824
1826,1827
1826,1828
1827,1828
1834,1837
1834,1838
1835,2419
1835,2420
1835,2421
1836,2069
1839,1840
1841,1842
1841,1843
1842,1843
1847,1848
1852,1853
1855,1856
1857,1861
1857,1860
1858,1859
1861,2098
1865,1866
1867,1868
1870,1871
1870,1872
1871,1872
1873,1874
1873,1875
1873,1876
1873,1877
1874,1875
1874,1876
1874,1877
1875,1876
1875,1877
1876,1877
1879,1880
1879,1881
1880,1881
1886,1887
1887,1888
1892,1893
1894,1895
1897,1898
1899,1900
1901,1902
1903,1904
1903,1905
1904,1905
1906,1907
1906,1908
1907,1908
1909,1910
1911,1912
1913,1914
1915,1916
1915,1917
1916,1917
1918,1919
1921,1922
1923,1924
1925,1926
1925,1927
1926,1927
1929,1930
1931,1932
1934,1935
1936,1937
1938,1939
1940,1941
1942,1943
1942,1944
1943,1944
1944,1945
1944,1946
1946,2003
1947,1948
1949,1950
1951,1952
1951,1953
1952,1953
1955,1956
1955,1957
1956,1957
1958,1959
1960,1961
1960,1962
1960,1963
1961,1962
1961,1963
1962,1963
1964,1965
1966,1967
1966,1968
1966,1969
1967,1968
1967,1969
1968,1969
1970,1971
1972,1973
1974,1975
1976,1977
1976,1978
1977,1979
1977,1980
1977,1978
1978,1980
1979,2246
1979,2247
1979,2248
1979,2249
1979,2250
1981,1982
1984,1985
1986,1987
1988,1989
1990,1991
1990,1992
1991,1992
1994,1995
1996,1997
1998,1999
2000,2001
2005,2006
2007,2008
2009,2010
2009,2011
2010,2011
2012,2013
2014,2015
2014,2016
2015,2016
2017,2018
2020,2021
2024,2025
2024,2026
2025,2026
2027,2028
2027,2029
2027,2030
2028,2029
2028,2030
2029,2030
2031,2032
2031,2033
2032,2033
2034,2035
2036,2037
2038,2039
2038,2040
2038,2041
2039,2040
2039,2041
2040,2041
2042,2043
2044,2045
2044,2046
2045,2046
2046,2047
2047,2388
2048,2049
2050,2051
2051,2052
2052,2323
2052,2324
2052,2055
2052,2056
2052,2057
2053,2054
2054,2055
2054,2056
2054,2057
2055,2323
2055,2324
2055,2056
2055,2057
2056,2323
2056,2324
2056,2057
2057,2323
2057,2324
2058,2059
2060,2061
2060,2062
2061,2062
2063,2064
2065,2066
2067,2068
2070,2071
2072,2073
2072,2074
2072,2075
2073,2074
2073,2075
2074,2075
2076,2077
2080,2081
2080,2082
2081,2082
2083,2084
2083,2085
2083,2086
2084,2085
2084,2086
2085,2086
2087,2088
2089,2090
2089,2091
2089,2092
2089,2093
2090,2091
2090,2092
2090,2093
2091,2092
2091,2093
2092,2093
2094,2095
2096,2097
2099,2100
2099,2101
2099,2102
2099,2103
2100,2101
2100,2102
2100,2103
2101,2102
2101,2103
2102,2103
2105,2106
2107,2108
2110,2111
2110,2112
2111,2112
2113,2114
2115,2116
2115,2117
2116,2117
2118,2119
2118,2120
2118,2121
2118,2122
2119,2120
2119,2121
2119,2122
2120,2121
2120,2122
2121,2122
2124,2125
2127,2128
2129,2130
2131,2132
2133,2134
2133,2135
2134,2135
2136,2137
2138,2139
2138,2140
2138,2141
2139,2140
2139,2141
2140,2141
2142,2143
2145,2146
2147,2148
2147,2149
2148,2149
2151,2152
2152,2153
2154,2155
2156,2157
2158,2159
2160,2161
2162,2163
2164,2165
2166,2167
2168,2169
2170,2171
2170,2172
2171,2172
2173,2174
2175,2176
2177,2178
2177,2179
2178,2179
2180,2181
2183,2184
2183,2185
2184,2185
2187,2188
2187,2189
2187,2190
2187,2191
2188,2189
2188,2190
2188,2191
2189,2190
2189,2191
2190,2191
2191,2192
2192,2405
2193,2194
2198,2199
2199,2200
2201,2202
2201,2203
2202,2203
2204,2205
2204,2206
2205,2206
2207,2208
2208,2209
2210,2211
2210,2212
2210,2213
2211,2212
2211,2213
2212,2213
2214,2215
2214,2216
2214,2217
2214,2218
2215,2216
2215,2217
2215,2218
2216,2217
2216,2218
2217,2218
2219,2220
2221,2222
2223,2224
2223,2225
2223,2226
2223,2227
2223,2228
2224,2225
2224,2226
2224,2227
2224,2228
2225,2226
2225,2227
2225,2228
2226,2227
2226,2228
2227,2228
2229,2230
2230,2231
2233,2234
2235,2236
2237,2238
2239,2240
2242,2243
2244,2245
2246,2247
2246,2248
2246,2249
2246,2250
2247,2248
2247,2249
2247,2250
2248,2249
2248,2250
2249,2250
2251,2252
2251,2253
2251,2254
2251,2255
2252,2253
2252,2254
2252,2255
2253,2254
2253,2255
2254,2255
2256,2257
2258,2259
2258,2260
2258,2261
2258,2262
2259,2260
2259,2261
2259,2262
2260,2261
2260,2262
2261,2262
2263,2264
2265,2266
2267,2268
2269,2270
2271,2272
2271,2273
2271,2274
2272,2273
2272,2274
2273,2274
2275,2276
2275,2277
2276,2277
2278,2279
2278,2280
2278,2281
2279,2280
2279,2281
2280,2281
2282,2283
2282,2284
2282,2285
2283,2284
2283,2285
2284,2285
2285,2286
2287,2288
2287,2289
2287,2290
2287,2291
2288,2289
2288,2290
2288,2291
2289,2290
2289,2291
2290,2291
2292,2293
2292,2294
2293,2294
2295,2296
2298,2299
2298,2300
2299,2300
2301,2302
2303,2304
2303,2305
2303,2306
2303,2307
2303,2308
2303,2309
2303,2310
2304,2305
2304,2306
2304,2307
2304,2308
2304,2309
2304,2310
2305,2306
2305,2307
2305,2308
2305,2309
2305,2310
2306,2307
2306,2308
2306,2309
2306,2310
2307,2308
2307,2309
2307,2310
2308,2309
2308,2310
2309,2310
2311,2312
2311,2313
2312,2313
2314,2315
2314,2316
2314,2317
2315,2316
2315,2317
2316,2317
2319,2320
2321,2322
2323,2324
2325,2326
2325,2327
2326,2327
2328,2329
2330,2331
2332,2333
2334,2335
2334,2336
2334,2337
2334,2338
2335,2336
2335,2337
2335,2338
2336,2337
2336,2338
2337,2338
2339,2340
2341,2342
2341,2343
2342,2343
2344,2345
2344,2346
2344,2347
2344,2348
2345,2346
2345,2347
2345,2348
2346,2347
2346,2348
2347,2348
2349,2350
2349,2351
2349,2352
2349,2353
2349,2354
2349,2355
2349,2356
2349,2357
2349,2358
2349,2359
2349,2360
2349,2361
2350,2351
2350,2352
2350,2353
2350,2354
2350,2355
2350,2356
2350,2357
2350,2358
2350,2359
2350,2360
2350,2361
2351,2352
2351,2353
2351,2354
2351,2355
2351,2356
2351,2357
2351,2358
2351,2359
2351,2360
2351,2361
2352,2353
2352,2354
2352,2355
2352,2356
2352,2357
2352,2358
2352,2359
2352,2360
2352,2361
2353,2354
2353,2355
2353,2356
2353,2357
2353,2358
2353,2359
2353,2360
2353,2361
2354,2355
2354,2356
2354,2357
2354,2358
2354,2359
2354,2360
2354,2361
2355,2356
2355,2357
2355,2358
2355,2359
2355,2360
2355,2361
2356,2357
2356,2358
2356,2359
2356,2360
2356,2361
2357,2358
2357,2359
2357,2360
2357,2361
2358,2359
2358,2360
2358,2361
2359,2360
2359,2361
2360,2361
2362,2363
2364,2365
2364,2366
2364,2367
2364,2368
2365,2366
2365,2367
2365,2368
2366,2367
2366,2368
2367,2368
2370,2371
2370,2372
2370,2373
2371,2372
2371,2373
2372,2373
2375,2376
2375,2377
2375,2378
2375,2379
2375,2380
2376,2377
2376,2378
2376,2379
2376,2380
2377,2378
2377,2379
2377,2380
2378,2379
2378,2380
2379,2380
2382,2383
2386,2387
2390,2391
2390,2392
2390,2393
2390,2394
2391,2392
2391,2393
2391,2394
2392,2393
2392,2394
2393,2394
2395,2396
2397,2398
2397,2399
2398,2399
2400,2401
2406,2407
2410,2411
2412,2413
2412,2414
2413,2414
2415,2416
2419,2420
2419,2421
2420,2421
2424,2425
