FromNodeId,ToNodeId
4183,4191
4186,4692
4186,4193
4186,4703
4186,4195
4186,4704
4186,4705
4187,4191
4187,4195
4188,4236
4188,4248
4191,4194
4191,4195
4193,4195
4196,4878
4196,4879
4198,4200
4198,4202
4198,4205
4200,4202
4200,4205
4202,4205
4204,4501
4206,4207
4206,4208
4207,4208
4208,4689
4208,4690
4208,4691
4211,4212
4211,4213
4211,4214
4211,4215
4212,4213
4212,4215
4213,4215
4217,4218
4218,4219
4220,4221
4222,4223
4222,4224
4224,5095
4228,4229
4228,4230
4229,4231
4229,4230
4233,4234
4233,4235
4233,4236
4234,4237
4234,4238
4234,4236
4234,4239
4235,4236
4236,4248
4236,4249
4237,4240
4237,4241
4237,4242
4237,4243
4237,4238
4237,4244
4237,4245
4237,4246
4237,4247
4237,4239
4238,4239
4240,4243
4241,4242
4241,4246
4241,4247
4242,4246
4242,4247
4245,4246
4246,4247
4250,4251
4250,4252
4251,4252
4253,4257
4255,4257
4257,4362
4257,4363
4258,4259
4260,4261
4262,4263
4264,4265
4268,4269
4270,4390
4272,4274
4275,4276
4275,4277
4278,4279
4281,4282
4281,4283
4282,4283
4283,5084
4283,5085
4284,4285
4284,4286
4285,4286
4287,4288
4289,4290
4289,4291
4290,4291
4292,4293
4295,4297
4299,4300
4299,4301
4301,4590
4301,4591
4301,4592
4301,4593
4302,4303
4302,4304
4303,4304
4303,4305
4304,4305
4305,4306
4305,4307
4308,4310
4311,4312
4315,4316
4315,4317
4316,4317
4318,4319
4318,4320
4318,4321
4318,4322
4318,4323
4318,4324
4318,4325
4318,4326
4320,4321
4320,4322
4320,4323
4320,4325
4320,4326
4321,4322
4321,4326
4322,4323
4322,4325
4322,4326
4323,4325
4327,4328
4331,4332
4335,4336
4335,4337
4335,4338
4335,4339
4335,4340
4340,5067
4341,4342
4341,4343
4341,4344
4342,4343
4342,4344
4343,4344
4345,4346
4345,4347
4345,4348
4345,4349
4345,4350
4347,4633
4347,4634
4347,4635
4347,4636
4351,4352
4356,4357
4358,4359
4358,4360
4358,4361
4359,4360
4360,4628
4362,4462
4362,4463
4362,4464
4362,4363
4364,4365
4365,4366
4365,4367
4368,4370
4372,4373
4376,4377
4376,4378
4376,4379
4377,4378
4377,4380
4377,4379
4378,4379
4381,4382
4381,4383
4381,4384
4381,4385
4383,4385
4385,4535
4386,4388
4390,4391
4392,4919
4392,4887
4392,4393
4392,4889
4394,4395
4399,4400
4404,4405
4404,4406
4409,4410
4409,4411
4409,4412
4409,4413
4410,4411
4412,4413
4414,4415
4417,4418
4417,4419
4420,4421
4420,4422
4421,4422
4424,4425
4426,4427
4428,4429
4428,4430
4429,4430
4430,4431
4432,4433
4433,4434
4433,4435
4433,4436
4433,4437
4434,4435
4436,4438
4440,4562
4441,4442
4443,4444
4443,4445
4443,4446
4444,4445
4444,4446
4445,4446
4447,4448
4447,4449
4447,4450
4447,4451
4448,4449
4448,4450
4448,4451
4449,4450
4449,4451
4450,4451
4454,4455
4454,4456
4455,4456
4457,4458
4459,4460
4459,4461
4460,4461
4462,4463
4462,4465
4462,4466
4463,4467
4463,4468
4465,4466
4467,4468
4468,4710
4468,4711
4469,4470
4469,4471
4470,4471
4472,4473
4474,4586
4475,4477
4478,4479
4480,4481
4480,4482
4483,4484
4486,4487
4490,4491
4492,4493
4495,4496
4495,4497
4498,4499
4498,4500
4501,4675
4501,5057
4501,4676
4502,4503
4502,4504
4503,4504
4508,4509
4508,4510
4508,4511
4510,4511
4512,4513
4515,4516
4518,4519
4524,4525
4526,4527
4528,4529
4530,4531
4530,4532
4532,5028
4536,4537
4536,4538
4536,4539
4537,4538
4537,4539
4538,4539
4540,4541
4540,4542
4543,4544
4545,4546
4547,4548
4547,4549
4547,4550
4548,4549
4548,4550
4549,4550
4551,4552
4554,4555
4555,4556
4555,4557
4556,4557
4558,4559
4560,4561
4563,4564
4563,4565
4566,4851
4568,4569
4570,4571
4570,4572
4571,4572
4577,4578
4577,4579
4577,4580
4577,4581
4578,4579
4578,4580
4578,4581
4579,4580
4579,4581
4580,4581
4583,4584
4583,4585
4584,4585
4587,4588
4587,4589
4591,4593
4592,4593
4595,4596
4599,4600
4600,4601
4600,4602
4601,4602
4603,4604
4603,4605
4603,4606
4603,4607
4604,4605
4604,4606
4604,4607
4605,4606
4605,4607
4606,4607
4607,4608
4607,4609
4607,4610
4608,4609
4610,4611
4612,4613
4617,4618
4617,4619
4618,4619
4620,4621
4622,4623
4623,4624
4625,4626
4626,4627
4629,4630
4631,4632
4633,4636
4637,4638
4637,4639
4640,4641
4640,4642
4641,4642
4644,4645
4647,4648
4647,4649
4647,4650
4647,4651
4647,4652
4650,4651
4654,4656
4656,4657
4659,4660
4659,4661
4660,4661
4662,4663
4662,4664
4663,4664
4666,5043
4667,4668
4669,4670
4671,4672
4673,4674
4679,4680
4681,4682
4684,4685
4689,4690
4692,4700
4692,4701
4692,4702
4693,4694
4693,4695
4693,4696
4693,4697
4693,4698
4694,4695
4694,4696
4694,4697
4694,4698
4695,4696
4695,4697
4695,4698
4696,4697
4696,4698
4697,4698
4701,4702
4703,4704
4706,4707
4708,4709
4716,4717
4716,4718
4717,4718
4723,4724
4725,5074
4726,4727
4728,4729
4728,4730
4729,4730
4731,4732
4731,4733
4735,4736
4735,4737
4735,4738
4735,4739
4735,4740
4735,4741
4736,4737
4736,4741
4737,4738
4737,4740
4737,4741
4738,4741
4738,4740
4740,4741
4744,4745
4746,4747
4746,4748
4747,4748
4750,4751
4750,4752
4751,4752
4753,4754
4756,4757
4756,4758
4757,4758
4758,4759
4760,4761
4768,4769
4770,4771
4770,4772
4771,4772
4774,4775
4778,4779
4782,4783
4784,4785
4784,4786
4784,4787
4786,4787
4789,4790
4794,4795
4796,4797
4798,4799
4798,4800
4798,4801
4798,4802
4799,4800
4799,4801
4799,4802
4800,4801
4800,4802
4801,4802
4803,4804
4803,4805
4806,4807
4807,4808
4808,4809
4808,4810
4808,4811
4810,5192
4811,5108
4812,4813
4814,4815
4814,4816
4814,4817
4818,4819
4821,4822
4821,4823
4822,4823
4825,4826
4827,4828
4827,4829
4828,4830
4828,4829
4831,4832
4831,4833
4832,4833
4833,4834
4834,5189
4836,4837
4838,4839
4838,4840
4838,4841
4840,4841
4842,4843
4844,4845
4844,4846
4844,4847
4844,4848
4844,4849
4844,4850
4845,4846
4845,4847
4845,4848
4845,4849
4845,4850
4846,4847
4846,4848
4846,4849
4846,4850
4847,4848
4847,4849
4847,4850
4848,4849
4848,4850
4849,4850
4852,4853
4854,4855
4854,4857
4854,4858
4855,4857
4855,4858
4856,4859
4857,4858
4860,4861
4862,4864
4863,4864
4865,4866
4867,4868
4867,4869
4867,4870
4868,4869
4871,4872
4871,4873
4871,4874
4872,4873
4876,4877
4878,4879
4881,4882
4881,4883
4882,4883
4884,4885
4884,4886
4884,4887
4884,4888
4884,4889
4885,4890
4885,4888
4886,4888
4887,4919
4887,4889
4888,4891
4888,4892
4889,4919
4889,4920
4889,4921
4891,4892
4895,5038
4896,4897
4896,4898
4899,4900
4901,4902
4904,4905
4906,4907
4908,4909
4910,4911
4910,4912
4911,4912
4913,4914
4915,4916
4915,4917
4916,4918
4916,4917
4917,4918
4920,4921
4929,4930
4929,4931
4930,4931
4932,4933
4932,4934
4933,4934
4935,4936
4937,4938
4939,4940
4939,4941
4940,4941
4941,4942
4941,4943
4944,4945
4944,4946
4945,4946
4947,4948
4951,4952
4951,4953
4952,4953
4955,4956
4956,4957
4959,4960
4961,4962
4963,4968
4963,4970
4964,4969
4964,4971
4965,4969
4966,4967
4966,4969
4966,4971
4968,4970
4969,4971
4972,4973
4974,4975
4977,4978
4979,4980
4980,4981
4982,4983
4985,4986
4988,4989
4991,4992
4993,4994
4993,4995
4993,4996
4994,4995
4994,4996
4995,4996
4999,5000
4999,5001
5000,5001
5005,5006
5006,5007
5006,5008
5009,5010
5009,5011
5010,5012
5010,5013
5010,5011
5012,5014
5012,5015
5012,5016
5012,5013
5014,5015
5014,5016
5015,5016
5017,5018
5017,5019
5018,5019
5020,5111
5020,5021
5020,5022
5023,5024
5024,5025
5024,5026
5029,5030
5031,5032
5031,5033
5034,5035
5039,5040
5041,5042
5044,5045
5044,5046
5045,5046
5047,5048
5049,5050
5051,5052
5053,5054
5055,5056
5058,5059
5060,5061
5062,5063
5064,5065
5068,5069
5069,5070
5071,5072
5071,5073
5072,5073
5075,5076
5075,5077
5076,5077
5078,5079
5078,5080
5078,5081
5079,5080
5080,5082
5080,5083
5080,5081
5084,5085
5086,5087
5086,5088
5086,5089
5087,5088
5087,5089
5088,5089
5090,5091
5092,5093
5092,5094
5093,5094
5096,5097
5096,5098
5097,5098
5099,5100
5101,5102
5101,5103
5102,5103
5105,5196
5105,5232
5106,5107
5109,5110
5113,5114
5115,5116
5115,5117
5119,5120
5122,5123
5124,5125
5124,5126
5124,5127
5125,5126
5125,5127
5126,5127
5128,5129
5130,5131
5132,5133
5134,5135
5134,5136
5137,5138
5137,5139
5138,5139
5140,5141
5142,5143
5144,5145
5146,5147
5146,5148
5146,5149
5147,5149
5150,5151
5152,5153
5152,5154
5153,5154
5155,5156
5155,5157
5155,5158
5156,5157
5156,5158
5157,5158
5159,5160
5161,5162
5163,5164
5165,5166
5167,5168
5169,5170
5169,5171
5170,5171
5174,5175
5176,5177
5178,5179
5180,5181
5182,5183
5184,5185
5186,5187
5190,5191
5193,5194
5196,5197
5198,5199
5200,5201
5202,5203
5204,5205
5206,5207
5206,5208
5206,5209
5206,5210
5206,5211
5207,5208
5207,5209
5207,5210
5207,5211
5208,5209
5208,5210
5208,5211
5209,5210
5209,5211
5210,5211
5212,5213
5214,5215
5216,5217
5218,5219
5220,5221
5220,5222
5221,5222
5223,5224
5225,5226
5225,5227
5228,5229
5230,5231
5233,5234
5233,5235
5233,5236
5233,5237
5234,5236
5234,5237
5239,5240
