FromNodeId,ToNodeId
194,499
194,365
194,1701
194,314
194,1188
194,1129
194,502
194,264
194,530
194,367
194,569
194,1620
194,1618
194,504
194,311
194,427
194,1058
194,431
194,369
194,1256
194,210
194,506
194,428
194,209
194,1236
194,1530
194,507
194,1235
194,1677
194,267
194,298
194,1159
194,1702
194,304
194,509
194,753
194,1014
194,1414
194,1703
194,1131
194,269
194,510
194,748
194,1704
194,1257
194,306
194,1669
194,511
194,1442
194,1705
194,1706
194,302
194,1198
194,1641
194,1410
194,513
194,1707
194,808
194,1250
194,1202
195,706
195,833
195,545
195,956
195,331
195,1169
195,206
195,201
195,447
195,289
195,547
195,1013
195,204
195,395
195,527
195,280
195,203
195,205
195,827
195,272
195,952
195,1404
195,1217
195,940
195,1590
195,1323
195,1945
195,550
195,967
195,1136
195,212
195,941
195,296
195,2688
195,318
195,400
195,1773
195,957
195,481
195,1495
195,1524
195,284
195,484
195,197
195,1771
195,1663
195,1991
195,449
195,455
195,241
195,1397
195,1587
195,1401
195,460
195,2901
195,825
195,961
195,866
195,1450
195,1138
195,3691
195,1454
195,997
195,1785
195,2546
195,254
196,288
196,402
196,1109
196,206
196,319
196,200
196,198
196,333
196,352
196,327
196,339
196,398
196,289
196,541
196,299
196,313
196,1110
196,431
196,759
196,228
196,367
196,204
196,294
196,489
196,1113
196,1114
196,1115
196,1116
196,1117
196,405
196,745
196,230
196,498
196,361
196,316
196,442
196,264
196,332
196,263
196,395
196,378
196,224
196,270
196,790
196,304
196,536
196,358
196,357
196,310
196,505
196,2368
196,434
196,280
196,219
196,1529
196,492
196,203
196,223
196,1164
196,375
196,285
196,253
196,208
196,1236
196,265
196,1620
196,1629
196,2371
196,500
196,1708
196,314
196,1692
196,2337
196,499
196,1622
196,407
196,497
196,202
196,2412
196,1238
196,325
196,362
196,341
196,1730
196,755
196,1645
196,1204
196,1301
196,278
196,293
196,487
196,1053
196,351
196,255
196,355
196,360
196,364
196,774
196,369
196,2382
196,514
197,199
197,331
197,319
197,198
197,392
197,353
197,383
197,201
197,339
197,214
197,447
197,326
197,235
197,541
197,1037
197,548
197,313
197,1107
197,217
197,753
197,228
197,204
197,503
197,489
197,1113
197,315
197,405
197,745
197,230
197,438
197,379
197,527
197,537
197,1035
197,304
197,434
197,280
197,223
197,205
197,827
197,393
197,508
197,482
197,272
197,1404
197,1204
197,752
197,262
197,1708
197,1661
197,234
197,403
197,1614
197,1132
197,212
197,941
197,425
197,318
197,1157
197,265
197,253
197,772
197,325
197,449
197,245
197,1181
197,461
197,947
197,1865
197,1325
197,3044
197,406
197,375
197,1507
197,1785
197,479
197,852
197,958
197,374
197,1495
197,698
197,360
197,1593
197,3459
197,4145
197,342
197,424
197,1245
198,246
198,279
198,199
198,402
198,322
198,206
198,319
198,200
198,324
198,270
198,230
198,764
198,952
198,272
198,405
198,398
198,1495
198,1435
198,280
198,400
198,281
198,332
198,383
198,392
198,1161
198,703
198,1463
198,289
198,527
198,1696
198,209
198,298
198,213
198,215
198,307
198,489
198,753
198,1620
198,379
198,1621
198,1708
198,1629
198,217
198,263
198,314
198,316
198,499
198,1114
198,357
198,438
198,1238
198,317
198,759
198,327
198,325
198,356
198,222
198,224
198,228
198,227
198,1645
198,1623
198,352
198,763
198,214
198,399
198,216
198,743
198,223
198,225
198,407
198,492
198,321
198,201
198,205
198,328
198,204
198,241
198,339
198,1325
198,326
198,334
198,337
198,341
198,1183
198,342
198,345
198,219
198,253
198,353
198,360
198,497
198,501
198,1709
198,368
198,221
198,369
198,747
198,306
198,302
199,246
199,519
199,270
199,1387
199,764
199,923
199,272
199,329
199,405
199,398
199,558
199,955
199,278
199,1388
199,481
199,931
199,319
199,280
199,284
199,1389
199,375
199,285
199,703
199,1390
199,330
199,1367
199,289
199,291
199,940
199,293
199,323
199,295
199,296
199,328
199,431
199,758
199,1391
199,367
199,313
199,480
199,299
199,753
199,505
199,206
199,756
199,369
199,1392
199,358
199,1115
199,317
199,326
199,1393
199,1394
199,1325
199,212
199,1395
199,1396
199,947
199,1397
199,251
199,1398
199,1399
199,1400
199,1401
199,1402
199,1403
199,1404
199,393
199,400
199,1405
199,608
199,1326
199,1406
199,559
199,1324
199,1036
199,419
199,944
199,401
199,1169
199,786
199,201
199,1136
199,214
199,332
199,335
199,336
199,378
199,339
199,340
199,341
199,658
199,1234
199,316
199,253
199,565
199,492
199,353
199,215
199,493
199,357
199,1407
199,262
199,536
199,774
199,499
199,264
199,1158
199,303
199,368
199,504
199,221
199,757
199,427
199,1058
199,776
199,310
199,312
199,428
199,1236
199,370
199,305
199,307
199,747
199,1408
199,511
199,1409
199,207
199,1410
199,1411
199,513
199,1412
199,515
199,1201
199,1202
200,246
200,288
200,279
200,322
200,206
200,319
200,270
200,1387
200,761
200,230
200,764
200,952
200,273
200,405
200,548
200,1642
200,478
200,276
200,740
200,1035
200,763
200,958
200,541
200,374
200,391
200,280
200,281
200,1496
200,383
200,484
200,286
200,289
200,533
200,1252
200,399
200,1204
200,323
200,1026
200,320
200,296
200,563
200,253
200,207
200,328
200,308
200,208
200,765
200,753
200,1620
200,757
200,259
200,1629
200,745
200,314
200,1114
200,315
200,356
200,438
200,1622
200,1643
200,1644
200,1117
200,202
200,492
200,378
200,1294
200,224
200,1293
200,341
200,759
200,1262
200,387
200,223
200,1645
200,225
200,1646
200,743
200,321
200,407
200,460
200,324
200,239
200,1624
200,1325
200,337
200,326
200,204
200,205
200,339
200,1183
200,1626
200,234
200,345
200,1647
200,325
200,379
200,1104
200,1648
200,350
200,351
200,1627
200,255
200,1297
200,415
200,1128
200,215
200,1628
200,359
200,227
200,360
200,1055
200,1649
200,1528
200,773
200,526
200,362
200,262
200,363
200,536
200,364
200,317
200,499
200,500
200,1188
200,368
200,369
200,1196
201,288
201,956
201,331
201,322
201,1109
201,319
201,819
201,333
201,352
201,270
201,230
201,952
201,1413
201,272
201,1494
201,548
201,398
201,274
201,275
201,276
201,754
201,557
201,278
201,763
201,481
201,959
201,1754
201,1170
201,541
201,374
201,391
201,1619
201,825
201,212
201,826
201,698
201,283
201,284
201,938
201,484
201,375
201,285
201,1615
201,771
201,289
201,290
201,963
201,940
201,1204
201,323
201,1217
201,294
201,1696
201,1785
201,296
201,328
201,436
201,334
201,335
201,1638
201,530
201,304
201,330
201,207
201,367
201,299
201,508
201,1156
201,372
201,303
201,428
201,509
201,302
201,316
201,204
201,221
201,308
201,1325
201,764
201,537
201,268
201,1113
201,480
201,745
201,755
201,228
201,379
201,547
201,503
201,431
201,1160
201,1185
201,753
201,215
201,505
201,222
201,227
201,339
201,325
201,326
201,1786
201,531
201,1179
201,657
201,947
201,202
201,489
201,1787
201,203
201,378
201,827
201,340
201,1183
201,1788
201,760
201,1184
201,234
201,213
201,1053
201,380
201,346
201,347
201,219
201,253
201,492
201,1348
201,349
201,350
201,389
201,410
201,1789
201,255
201,1128
201,359
201,1616
201,1186
201,360
201,258
201,526
201,362
201,262
201,263
201,363
201,498
201,1790
201,1188
201,504
201,427
201,1058
201,369
201,370
201,266
201,269
201,510
201,1257
201,1705
201,424
201,808
201,1791
201,1201
201,1542
202,288
202,279
202,206
202,319
202,324
202,333
202,447
202,541
202,1110
202,759
202,1112
202,204
202,1113
202,1117
202,405
202,745
202,438
202,316
202,215
202,222
202,332
202,378
202,1653
202,790
202,357
202,280
202,205
202,480
202,334
202,364
202,497
202,526
202,227
202,1186
202,1730
202,285
202,225
202,258
202,259
202,1739
202,1403
202,363
202,340
202,1671
202,487
202,2941
202,2574
202,1238
202,1652
202,254
202,350
202,411
202,494
202,1700
202,1813
202,774
203,279
203,331
203,333
203,392
203,353
203,383
203,327
203,339
203,214
203,447
203,326
203,1112
203,228
203,204
203,503
203,1113
203,315
203,1117
203,405
203,745
203,230
203,438
203,442
203,222
203,264
203,263
203,395
203,378
203,270
203,216
203,537
203,358
203,433
203,213
203,280
203,219
203,740
203,481
203,485
203,487
203,368
203,272
203,2547
203,341
203,1644
203,1636
203,1253
203,497
203,2458
203,1301
203,351
203,1607
203,1298
203,225
203,1733
203,255
203,1300
203,381
203,2396
203,407
203,346
203,254
203,350
203,1772
203,1667
203,827
203,389
203,205
203,403
203,234
203,406
203,232
203,1625
203,318
203,241
203,328
203,760
203,340
203,348
203,565
203,410
203,360
203,210
203,1059
203,2795
203,517
204,1109
204,206
204,319
204,324
204,333
204,329
204,352
204,392
204,327
204,326
204,399
204,269
204,313
204,217
204,1108
204,1110
204,966
204,431
204,759
204,228
204,367
204,481
204,374
204,1495
204,280
204,1496
204,375
204,703
204,287
204,533
204,1252
204,527
204,293
204,294
204,328
204,334
204,1438
204,377
204,1703
204,1521
204,310
204,757
204,219
204,508
204,846
204,1240
204,312
204,222
204,538
204,257
204,758
204,1806
204,1708
204,505
204,745
204,760
204,1661
204,503
204,498
204,1653
204,263
204,264
204,314
204,230
204,1113
204,1120
204,1119
204,489
204,1615
204,363
204,364
204,1114
204,438
204,315
204,1652
204,1238
204,497
204,362
204,744
204,332
204,1739
204,321
204,224
204,212
204,403
204,320
204,405
204,1619
204,216
204,205
204,827
204,395
204,1624
204,341
204,234
204,379
204,348
204,253
204,1237
204,414
204,357
204,360
204,2363
204,258
204,755
204,262
204,1674
204,368
204,210
204,529
204,428
204,1157
204,1014
204,512
205,384
205,322
205,206
205,319
205,324
205,1577
205,819
205,392
205,353
205,239
205,327
205,398
205,447
205,326
205,399
205,235
205,1262
205,1113
205,405
205,230
205,498
205,316
205,222
205,224
205,270
205,1716
205,478
205,452
205,397
205,537
205,240
205,1035
205,357
205,213
205,434
205,280
205,219
205,492
205,743
205,223
205,923
205,273
205,212
205,1524
205,484
205,286
205,287
205,485
205,337
205,334
205,1300
205,403
205,1301
205,1149
205,754
205,325
205,253
205,407
205,827
205,233
205,1484
205,449
205,1667
205,241
205,1761
205,2430
205,1500
205,1136
205,345
205,2369
205,328
205,245
205,457
205,1137
205,834
205,252
205,340
205,341
205,255
205,1128
205,257
205,360
205,364
205,368
205,504
206,288
206,279
206,956
206,322
206,270
206,1387
206,1352
206,230
206,764
206,273
206,405
206,953
206,548
206,587
206,398
206,740
206,1035
206,955
206,763
206,541
206,391
206,1619
206,280
206,400
206,332
206,1496
206,383
206,484
206,286
206,330
206,1463
206,542
206,289
206,533
206,527
206,1013
206,1204
206,323
206,296
206,436
206,531
206,947
206,337
206,853
206,489
206,326
206,827
206,208
206,307
206,428
206,209
206,210
206,1620
206,757
206,506
206,1621
206,310
206,491
206,433
206,263
206,759
206,505
206,316
206,314
206,499
206,1114
206,363
206,1622
206,526
206,224
206,1623
206,341
206,1624
206,352
206,379
206,225
206,321
206,234
206,407
206,324
206,388
206,320
206,1262
206,339
206,327
206,1183
206,343
206,1625
206,1626
206,223
206,219
206,253
206,492
206,350
206,410
206,351
206,1627
206,353
206,255
206,1297
206,356
206,357
206,1628
206,359
206,227
206,494
206,1605
206,222
206,773
206,362
206,536
206,1629
206,364
206,317
206,500
206,501
206,1188
206,315
206,368
206,1108
206,221
206,431
206,369
206,265
206,529
206,778
206,1630
206,298
207,319
207,339
207,274
207,299
207,313
207,217
207,753
207,778
207,431
207,491
207,317
207,228
207,367
207,503
207,276
207,530
207,379
207,277
207,308
207,428
207,298
207,757
207,312
207,357
207,505
207,533
207,213
207,223
207,1676
207,748
207,508
207,752
207,2379
207,1198
207,307
207,1708
207,497
207,754
207,365
207,1159
207,209
207,260
207,297
207,1234
207,253
207,1908
207,410
207,360
207,2303
207,1674
207,1158
207,504
207,1758
207,1414
207,2157
207,371
207,1532
207,302
207,2001
207,1755
207,1409
207,534
207,512
207,1704
207,2290
207,781
207,1620
207,1445
207,1247
207,513
207,1756
207,372
207,373
208,246
208,288
208,1105
208,266
208,313
208,317
208,228
208,503
208,530
208,745
208,230
208,312
208,434
208,219
208,499
208,303
208,265
208,225
208,257
208,2217
209,266
209,765
209,431
209,527
209,428
209,304
209,298
209,357
209,505
209,748
209,307
209,1156
209,290
209,338
209,1528
209,1674
209,210
209,509
209,424
209,302
209,512
209,2255
209,1412
209,372
209,2355
210,246
210,288
210,333
210,327
210,398
210,289
210,299
210,313
210,217
210,506
210,431
210,491
210,317
210,759
210,228
210,367
210,503
210,489
210,1113
210,1114
210,315
210,530
210,405
210,230
210,1118
210,498
210,316
210,215
210,222
210,264
210,263
210,527
210,270
210,216
210,428
210,536
210,758
210,312
210,357
210,310
210,505
210,533
210,434
210,280
210,223
210,1206
210,1252
210,221
210,760
210,532
210,1629
210,764
210,1217
210,330
210,432
210,499
210,1708
210,334
210,2764
210,755
210,314
210,500
210,265
210,341
210,846
210,484
210,542
210,531
210,948
210,1622
210,1620
210,1058
210,1256
210,1298
210,1519
210,1739
210,1403
210,1758
210,1781
210,481
211,399
211,1107
211,379
211,378
211,358
211,357
211,533
211,213
211,499
211,368
211,1186
211,502
211,314
211,500
211,1513
211,1191
212,833
212,956
212,419
212,327
212,339
212,326
212,289
212,266
212,1108
212,506
212,530
212,1115
212,231
212,264
212,395
212,527
212,1502
212,397
212,1040
212,358
212,219
212,827
212,393
212,272
212,1183
212,242
212,952
212,2454
212,1415
212,955
212,1830
212,382
212,650
212,1886
212,923
212,1619
212,1059
212,233
212,1137
212,345
212,449
212,1457
212,2448
212,1864
212,1396
212,388
212,3440
212,2964
212,1788
212,2260
212,1866
212,1696
212,375
212,2647
212,2899
212,3416
212,479
212,3441
212,3442
212,3443
